
R1	R
39.700000	1.067792
39.800000	1.067840
39.900000	1.067887
40.000000	1.067935
40.100000	1.067982
40.200000	1.068029
40.300000	1.068076
40.400000	1.068122
40.500000	1.068168
40.600000	1.068214
40.700000	1.068260
40.800000	1.068306
40.900000	1.068351
41.000000	1.068396
41.100000	1.068441
41.200000	1.068486
41.300000	1.068530
41.400000	1.068575
41.500000	1.068619
41.600000	1.068663
41.700000	1.068706
41.800000	1.068750
41.900000	1.068793
42.000000	1.068836
42.100000	1.068879
42.200000	1.068922
42.300000	1.068965
42.400000	1.069007
42.500000	1.069049
42.600000	1.069091
42.700000	1.069133
42.800000	1.069174
42.900000	1.069216
43.000000	1.069257
43.100000	1.069298
43.200000	1.069339
43.300000	1.069379
43.400000	1.069420
43.500000	1.069460
43.600000	1.069500
43.700000	1.069540
43.800000	1.069580
43.900000	1.069619
44.000000	1.069659
44.100000	1.069698
44.200000	1.069737
44.300000	1.069776
44.400000	1.069814
44.500000	1.069853
44.600000	1.069891
44.700000	1.069930
44.800000	1.069968
44.900000	1.070005
45.000000	1.070043
45.100000	1.070081
45.200000	1.070118
45.300000	1.070155
45.400000	1.070192
45.500000	1.070229
45.600000	1.070266
45.700000	1.070303
45.800000	1.070339
45.900000	1.070375
46.000000	1.070411
46.100000	1.070447
46.200000	1.070483
46.300000	1.070519
46.400000	1.070554
46.500000	1.070590
46.600000	1.070625
46.700000	1.070660
46.800000	1.070695
46.900000	1.070730
47.000000	1.070764
47.100000	1.070799
47.200000	1.070833
47.300000	1.070868
47.400000	1.070902
47.500000	1.070936
47.600000	1.070969
47.700000	1.071003
47.800000	1.071037
47.900000	1.071070
48.000000	1.071103
48.100000	1.071136
48.200000	1.071169
48.300000	1.071202
48.400000	1.071235
48.500000	1.071268
48.600000	1.071300
48.700000	1.071332
48.800000	1.071365
48.900000	1.071397
49.000000	1.071429
49.100000	1.071460
49.200000	1.071492
49.300000	1.071524
49.400000	1.071555
49.500000	1.071586
49.600000	1.071618
49.700000	1.071649
49.800000	1.071680
49.900000	1.071711
50.000000	1.071741
50.100000	1.071772
50.200000	1.071802
50.300000	1.071833
50.400000	1.071863
50.500000	1.071893
50.600000	1.071923
50.700000	1.071953
50.800000	1.071983
50.900000	1.072012
51.000000	1.072042
51.100000	1.072071
51.200000	1.072101
51.300000	1.072130
51.400000	1.072159
51.500000	1.072188
51.600000	1.072217
51.700000	1.072246
51.800000	1.072274
51.900000	1.072303
52.000000	1.072331
52.100000	1.072360
52.200000	1.072388
52.300000	1.072416
52.400000	1.072444
52.500000	1.072472
52.600000	1.072500
52.700000	1.072528
52.800000	1.072555
52.900000	1.072583
53.000000	1.072610
53.100000	1.072638
53.200000	1.072665
53.300000	1.072692
53.400000	1.072719
53.500000	1.072746
53.600000	1.072773
53.700000	1.072799
53.800000	1.072826
53.900000	1.072853
54.000000	1.072879
54.100000	1.072905
54.200000	1.072932
54.300000	1.072958
54.400000	1.072984
54.500000	1.073010
54.600000	1.073036
54.700000	1.073061
54.800000	1.073087
54.900000	1.073113
55.000000	1.073138
55.100000	1.073164
55.200000	1.073189
55.300000	1.073214
55.400000	1.073239
55.500000	1.073264
55.600000	1.073289
55.700000	1.073314
55.800000	1.073339
55.900000	1.073364
56.000000	1.073389
56.100000	1.073413
56.200000	1.073438
56.300000	1.073462
56.400000	1.073486
56.500000	1.073510
56.600000	1.073534
56.700000	1.073559
56.800000	1.073582
56.900000	1.073606
57.000000	1.073630
57.100000	1.073654
57.200000	1.073677
57.300000	1.073701
57.400000	1.073724
57.500000	1.073748
57.600000	1.073771
57.700000	1.073794
57.800000	1.073818
57.900000	1.073841
58.000000	1.073864
58.100000	1.073887
58.200000	1.073909
58.300000	1.073932
58.400000	1.073955
58.500000	1.073977
58.600000	1.074000
58.700000	1.074022
58.800000	1.074045
58.900000	1.074067
59.000000	1.074089
59.100000	1.074112
59.200000	1.074134
59.300000	1.074156
59.400000	1.074178
59.500000	1.074200
59.600000	1.074221
59.700000	1.074243
59.800000	1.074265
59.900000	1.074286
60.000000	1.074308
60.100000	1.074329
60.200000	1.074351
60.300000	1.074372
60.400000	1.074393
60.500000	1.074414
60.600000	1.074435
60.700000	1.074457
60.800000	1.074477
60.900000	1.074498
61.000000	1.074519
61.100000	1.074540
61.200000	1.074561
61.300000	1.074581
61.400000	1.074602
61.500000	1.074622
61.600000	1.074643
61.700000	1.074663
61.800000	1.074684
61.900000	1.074704
62.000000	1.074724
62.100000	1.074744
62.200000	1.074764
62.300000	1.074784
62.400000	1.074804
62.500000	1.074824
62.600000	1.074844
62.700000	1.074863
62.800000	1.074883
62.900000	1.074903
63.000000	1.074922
63.100000	1.074942
63.200000	1.074961
63.300000	1.074981
63.400000	1.075000
63.500000	1.075019
63.600000	1.075038
63.700000	1.075058
63.800000	1.075077
63.900000	1.075096
64.000000	1.075115
64.100000	1.075134
64.200000	1.075152
64.300000	1.075171
64.400000	1.075190
64.500000	1.075209
64.600000	1.075227
64.700000	1.075246
64.800000	1.075264
64.900000	1.075283
65.000000	1.075301
65.100000	1.075320
65.200000	1.075338
65.300000	1.075356
65.400000	1.075374
65.500000	1.075392
65.600000	1.075410
65.700000	1.075428
65.800000	1.075446
65.900000	1.075464
66.000000	1.075482
66.100000	1.075500
66.200000	1.075518
66.300000	1.075535
66.400000	1.075553
66.500000	1.075571
66.600000	1.075588
66.700000	1.075606
66.800000	1.075623
66.900000	1.075641
67.000000	1.075658
67.100000	1.075675
67.200000	1.075692
67.300000	1.075710
67.400000	1.075727
67.500000	1.075744
67.600000	1.075761
67.700000	1.075778
67.800000	1.075795
67.900000	1.075812
68.000000	1.075829
68.100000	1.075845
68.200000	1.075862
68.300000	1.075879
68.400000	1.075895
68.500000	1.075912
68.600000	1.075929
68.700000	1.075945
68.800000	1.075962
68.900000	1.075978
69.000000	1.075994
69.100000	1.076011
69.200000	1.076027
69.300000	1.076043
69.400000	1.076059
69.500000	1.076075
69.600000	1.076092
69.700000	1.076108
69.800000	1.076124
69.900000	1.076140
70.000000	1.076155
70.100000	1.076171
70.200000	1.076187
70.300000	1.076203
70.400000	1.076219
70.500000	1.076234
70.600000	1.076250
70.700000	1.076266
70.800000	1.076281
70.900000	1.076297
71.000000	1.076312
71.100000	1.076328
71.200000	1.076343
71.300000	1.076358
71.400000	1.076374
71.500000	1.076389
71.600000	1.076404
71.700000	1.076419
71.800000	1.076434
71.900000	1.076450
72.000000	1.076465
72.100000	1.076480
72.200000	1.076495
72.300000	1.076509
72.400000	1.076524
72.500000	1.076539
72.600000	1.076554
72.700000	1.076569
72.800000	1.076584
72.900000	1.076598
73.000000	1.076613
73.100000	1.076628
73.200000	1.076642
73.300000	1.076657
73.400000	1.076671
73.500000	1.076686
73.600000	1.076700
73.700000	1.076714
73.800000	1.076729
73.900000	1.076743
74.000000	1.076757
74.100000	1.076772
74.200000	1.076786
74.300000	1.076800
74.400000	1.076814
74.500000	1.076828
74.600000	1.076842
74.700000	1.076856
74.800000	1.076870
74.900000	1.076884
75.000000	1.076898
75.100000	1.076912
75.200000	1.076926
75.300000	1.076939
75.400000	1.076953
75.500000	1.076967
75.600000	1.076981
75.700000	1.076994
75.800000	1.077008
75.900000	1.077021
76.000000	1.077035
76.100000	1.077048
76.200000	1.077062
76.300000	1.077075
76.400000	1.077089
76.500000	1.077102
76.600000	1.077115
76.700000	1.077129
76.800000	1.077142
76.900000	1.077155
77.000000	1.077168
77.100000	1.077182
77.200000	1.077195
77.300000	1.077208
77.400000	1.077221
77.500000	1.077234
77.600000	1.077247
77.700000	1.077260
77.800000	1.077273
77.900000	1.077286
78.000000	1.077298
78.100000	1.077311
78.200000	1.077324
78.300000	1.077337
78.400000	1.077350
78.500000	1.077362
78.600000	1.077375
78.700000	1.077388
78.800000	1.077400
78.900000	1.077413
79.000000	1.077425
79.100000	1.077438
79.200000	1.077450
79.300000	1.077463
79.400000	1.077475
79.500000	1.077488
79.600000	1.077500
79.700000	1.077512
79.800000	1.077525
79.900000	1.077537
80.000000	1.077549
80.100000	1.077561
80.200000	1.077574
80.300000	1.077586
80.400000	1.077598
80.500000	1.077610
80.600000	1.077622
80.700000	1.077634
80.800000	1.077646
80.900000	1.077658
81.000000	1.077670
81.100000	1.077682
81.200000	1.077694
81.300000	1.077706
81.400000	1.077717
81.500000	1.077729
81.600000	1.077741
81.700000	1.077753
81.800000	1.077764
81.900000	1.077776
82.000000	1.077788
82.100000	1.077799
82.200000	1.077811
82.300000	1.077823
82.400000	1.077834
82.500000	1.077846
82.600000	1.077857
82.700000	1.077869
82.800000	1.077880
82.900000	1.077891
83.000000	1.077903
83.100000	1.077914
83.200000	1.077926
83.300000	1.077937
83.400000	1.077948
83.500000	1.077959
83.600000	1.077971
83.700000	1.077982
83.800000	1.077993
83.900000	1.078004
84.000000	1.078015
84.100000	1.078026
84.200000	1.078037
84.300000	1.078048
84.400000	1.078059
84.500000	1.078070
84.600000	1.078081
84.700000	1.078092
84.800000	1.078103
84.900000	1.078114
85.000000	1.078125
85.100000	1.078136
85.200000	1.078147
85.300000	1.078157
85.400000	1.078168
85.500000	1.078179
85.600000	1.078190
85.700000	1.078200
85.800000	1.078211
85.900000	1.078222
86.000000	1.078232
86.100000	1.078243
86.200000	1.078253
86.300000	1.078264
86.400000	1.078274
86.500000	1.078285
86.600000	1.078295
86.700000	1.078306
86.800000	1.078316
86.900000	1.078327
87.000000	1.078337
87.100000	1.078347
87.200000	1.078358
87.300000	1.078368
87.400000	1.078378
87.500000	1.078389
87.600000	1.078399
87.700000	1.078409
87.800000	1.078419
87.900000	1.078429
88.000000	1.078440
88.100000	1.078450
88.200000	1.078460
88.300000	1.078470
88.400000	1.078480
88.500000	1.078490
88.600000	1.078500
88.700000	1.078510
88.800000	1.078520
88.900000	1.078530
89.000000	1.078540
89.100000	1.078550
89.200000	1.078560
89.300000	1.078569
89.400000	1.078579
89.500000	1.078589
89.600000	1.078599
89.700000	1.078609
89.800000	1.078618
89.900000	1.078628
90.000000	1.078638
90.100000	1.078648
90.200000	1.078657
90.300000	1.078667
90.400000	1.078676
90.500000	1.078686
90.600000	1.078696
90.700000	1.078705
90.800000	1.078715
90.900000	1.078724
91.000000	1.078734
91.100000	1.078743
91.200000	1.078753
91.300000	1.078762
91.400000	1.078772
91.500000	1.078781
91.600000	1.078790
91.700000	1.078800
91.800000	1.078809
91.900000	1.078818
92.000000	1.078828
92.100000	1.078837
92.200000	1.078846
92.300000	1.078855
92.400000	1.078865
92.500000	1.078874
92.600000	1.078883
92.700000	1.078892
92.800000	1.078901
92.900000	1.078910
93.000000	1.078919
93.100000	1.078929
93.200000	1.078938
93.300000	1.078947
93.400000	1.078956
93.500000	1.078965
93.600000	1.078974
93.700000	1.078983
93.800000	1.078992
93.900000	1.079001
94.000000	1.079009
94.100000	1.079018
94.200000	1.079027
94.300000	1.079036
94.400000	1.079045
94.500000	1.079054
94.600000	1.079063
94.700000	1.079071
94.800000	1.079080
94.900000	1.079089
95.000000	1.079098
95.100000	1.079106
95.200000	1.079115
95.300000	1.079124
95.400000	1.079132
95.500000	1.079141
95.600000	1.079149
95.700000	1.079158
95.800000	1.079167
95.900000	1.079175
96.000000	1.079184
96.100000	1.079192
96.200000	1.079201
96.300000	1.079209
96.400000	1.079218
96.500000	1.079226
96.600000	1.079235
96.700000	1.079243
96.800000	1.079252
96.900000	1.079260
97.000000	1.079268
97.100000	1.079277
97.200000	1.079285
97.300000	1.079293
97.400000	1.079302
97.500000	1.079310
97.600000	1.079318
97.700000	1.079326
97.800000	1.079335
97.900000	1.079343
98.000000	1.079351
98.100000	1.079359
98.200000	1.079367
98.300000	1.079376
98.400000	1.079384
98.500000	1.079392
98.600000	1.079400
98.700000	1.079408
98.800000	1.079416
98.900000	1.079424
99.000000	1.079432
99.100000	1.079440
99.200000	1.079448
99.300000	1.079456
99.400000	1.079464
99.500000	1.079472
99.600000	1.079480
99.700000	1.079488
99.800000	1.079496
99.900000	1.079504
100.000000	1.079512

R3	R
0.000000	0.723214
0.100000	0.727500
0.200000	0.731250
0.300000	0.734559
0.400000	0.737500
0.500000	0.740132
0.600000	0.742500
0.700000	0.744643
0.800000	0.746591
0.900000	0.748370
1.000000	0.750000
1.100000	0.751500
1.200000	0.752885
1.300000	0.754167
1.400000	0.755357
1.500000	0.756466
1.600000	0.757500
1.700000	0.758468
1.800000	0.759375
1.900000	0.760227
2.000000	0.761029
2.100000	0.761786
2.200000	0.762500
2.300000	0.763176
2.400000	0.763816
2.500000	0.764423
2.600000	0.765000
2.700000	0.765549
2.800000	0.766071
2.900000	0.766570
3.000000	0.767045
3.100000	0.767500
3.200000	0.767935
3.300000	0.768351
3.400000	0.768750
3.500000	0.769133
3.600000	0.769500
3.700000	0.769853
3.800000	0.770192
3.900000	0.770519
4.000000	0.770833
4.100000	0.771136
4.200000	0.771429
4.300000	0.771711
4.400000	0.771983
4.500000	0.772246
4.600000	0.772500
4.700000	0.772746
4.800000	0.772984
4.900000	0.773214
5.000000	0.773437
5.100000	0.773654
5.200000	0.773864
5.300000	0.774067
5.400000	0.774265
5.500000	0.774457
5.600000	0.774643
5.700000	0.774824
5.800000	0.775000
5.900000	0.775171
6.000000	0.775338
6.100000	0.775500
6.200000	0.775658
6.300000	0.775812
6.400000	0.775962
6.500000	0.776108
6.600000	0.776250
6.700000	0.776389
6.800000	0.776524
6.900000	0.776657
7.000000	0.776786
7.100000	0.776912
7.200000	0.777035
7.300000	0.777155
7.400000	0.777273
7.500000	0.777388
7.600000	0.777500
7.700000	0.777610
7.800000	0.777717
7.900000	0.777823
8.000000	0.777926
8.100000	0.778026
8.200000	0.778125
8.300000	0.778222
8.400000	0.778316
8.500000	0.778409
8.600000	0.778500
8.700000	0.778589
8.800000	0.778676
8.900000	0.778762
9.000000	0.778846
9.100000	0.778929
9.200000	0.779009
9.300000	0.779089
9.400000	0.779167
9.500000	0.779243
9.600000	0.779318
9.700000	0.779392
9.800000	0.779464
9.900000	0.779535
10.000000	0.779605
10.100000	0.779674
10.200000	0.779741
10.300000	0.779808
10.400000	0.779873
10.500000	0.779937
10.600000	0.780000
10.700000	0.780062
10.800000	0.780123
10.900000	0.780183
11.000000	0.780242
11.100000	0.780300
11.200000	0.780357
11.300000	0.780413
11.400000	0.780469
11.500000	0.780523
11.600000	0.780577
11.700000	0.780630
11.800000	0.780682
11.900000	0.780733
12.000000	0.780784
12.100000	0.780833
12.200000	0.780882
12.300000	0.780931
12.400000	0.780978
12.500000	0.781025
12.600000	0.781071
12.700000	0.781117
12.800000	0.781162
12.900000	0.781206
13.000000	0.781250
13.100000	0.781293
13.200000	0.781336
13.300000	0.781378
13.400000	0.781419
13.500000	0.781460
13.600000	0.781500
13.700000	0.781540
13.800000	0.781579
13.900000	0.781618
14.000000	0.781656
14.100000	0.781694
14.200000	0.781731
14.300000	0.781768
14.400000	0.781804
14.500000	0.781840
14.600000	0.781875
14.700000	0.781910
14.800000	0.781944
14.900000	0.781979
15.000000	0.782012
15.100000	0.782045
15.200000	0.782078
15.300000	0.782111
15.400000	0.782143
15.500000	0.782175
15.600000	0.782206
15.700000	0.782237
15.800000	0.782267
15.900000	0.782298
16.000000	0.782328
16.100000	0.782357
16.200000	0.782386
16.300000	0.782415
16.400000	0.782444
16.500000	0.782472
16.600000	0.782500
16.700000	0.782528
16.800000	0.782555
16.900000	0.782582
17.000000	0.782609
17.100000	0.782635
17.200000	0.782661
17.300000	0.782687
17.400000	0.782713
17.500000	0.782738
17.600000	0.782763
17.700000	0.782788
17.800000	0.782813
17.900000	0.782837
18.000000	0.782861
18.100000	0.782885
18.200000	0.782908
18.300000	0.782931
18.400000	0.782955
18.500000	0.782977
18.600000	0.783000
18.700000	0.783022
18.800000	0.783045
18.900000	0.783067
19.000000	0.783088
19.100000	0.783110
19.200000	0.783131
19.300000	0.783152
19.400000	0.783173
19.500000	0.783194
19.600000	0.783214
19.700000	0.783235
19.800000	0.783255
19.900000	0.783275
20.000000	0.783294
20.100000	0.783314
20.200000	0.783333
20.300000	0.783353
20.400000	0.783372
20.500000	0.783390
20.600000	0.783409
20.700000	0.783428
20.800000	0.783446
20.900000	0.783464
21.000000	0.783482
21.100000	0.783500
21.200000	0.783518
21.300000	0.783535
21.400000	0.783553
21.500000	0.783570
21.600000	0.783587
21.700000	0.783604
21.800000	0.783621
21.900000	0.783637
22.000000	0.783654
22.100000	0.783670
22.200000	0.783686
22.300000	0.783703
22.400000	0.783718
22.500000	0.783734
22.600000	0.783750
22.700000	0.783766
22.800000	0.783781
22.900000	0.783796
23.000000	0.783811
23.100000	0.783827
23.200000	0.783841
23.300000	0.783856
23.400000	0.783871
23.500000	0.783886
23.600000	0.783900
23.700000	0.783914
23.800000	0.783929
23.900000	0.783943
24.000000	0.783957
24.100000	0.783971
24.200000	0.783984
24.300000	0.783998
24.400000	0.784012
24.500000	0.784025
24.600000	0.784038
24.700000	0.784052
24.800000	0.784065
24.900000	0.784078
25.000000	0.784091
25.100000	0.784104
25.200000	0.784117
25.300000	0.784129
25.400000	0.784142
25.500000	0.784154
25.600000	0.784167
25.700000	0.784179
25.800000	0.784191
25.900000	0.784203
26.000000	0.784215
26.100000	0.784227
26.200000	0.784239
26.300000	0.784251
26.400000	0.784263
26.500000	0.784274
26.600000	0.784286
26.700000	0.784297
26.800000	0.784309
26.900000	0.784320
27.000000	0.784331
27.100000	0.784342
27.200000	0.784353
27.300000	0.784364
27.400000	0.784375
27.500000	0.784386
27.600000	0.784397
27.700000	0.784407
27.800000	0.784418
27.900000	0.784428
28.000000	0.784439
28.100000	0.784449
28.200000	0.784459
28.300000	0.784470
28.400000	0.784480
28.500000	0.784490
28.600000	0.784500
28.700000	0.784510
28.800000	0.784520
28.900000	0.784530
29.000000	0.784539
29.100000	0.784549
29.200000	0.784559
29.300000	0.784568
29.400000	0.784578
29.500000	0.784587
29.600000	0.784597
29.700000	0.784606
29.800000	0.784615
29.900000	0.784625
30.000000	0.784634
30.100000	0.784643
30.200000	0.784652
30.300000	0.784661
30.400000	0.784670
30.500000	0.784679
30.600000	0.784688
30.700000	0.784696
30.800000	0.784705
30.900000	0.784714
31.000000	0.784722
31.100000	0.784731
31.200000	0.784739
31.300000	0.784748
31.400000	0.784756
31.500000	0.784764
31.600000	0.784773
31.700000	0.784781
31.800000	0.784789
31.900000	0.784797
32.000000	0.784805
32.100000	0.784813
32.200000	0.784821
32.300000	0.784829
32.400000	0.784837
32.500000	0.784845
32.600000	0.784853
32.700000	0.784861
32.800000	0.784868
32.900000	0.784876
33.000000	0.784884
33.100000	0.784891
33.200000	0.784899
33.300000	0.784906
33.400000	0.784914
33.500000	0.784921
33.600000	0.784929
33.700000	0.784936
33.800000	0.784943
33.900000	0.784950
34.000000	0.784958
34.100000	0.784965
34.200000	0.784972
34.300000	0.784979
34.400000	0.784986
34.500000	0.784993
34.600000	0.785000
34.700000	0.785007
34.800000	0.785014
34.900000	0.785021
35.000000	0.785027
35.100000	0.785034
35.200000	0.785041
35.300000	0.785048
35.400000	0.785054
35.500000	0.785061
35.600000	0.785068
35.700000	0.785074
35.800000	0.785081
35.900000	0.785087
36.000000	0.785094
36.100000	0.785100
36.200000	0.785106
36.300000	0.785113
36.400000	0.785119
36.500000	0.785125
36.600000	0.785132
36.700000	0.785138
36.800000	0.785144
36.900000	0.785150
37.000000	0.785156
37.100000	0.785162
37.200000	0.785168
37.300000	0.785174
37.400000	0.785180
37.500000	0.785186
37.600000	0.785192
37.700000	0.785198
37.800000	0.785204
37.900000	0.785210
38.000000	0.785216
38.100000	0.785222
